51,5,2026-08-04 16:52:36.8886194,2026-08-04 21:40:15.2659295,0
50,5,2026-08-04 16:52:36.8845300,2026-08-04 21:40:15.2659295,0
49,5,2026-08-04 16:52:36.8804438,2026-08-04 21:40:15.2659295,0
48,5,2026-08-04 16:52:36.8722774,2026-08-04 21:40:15.2659295,0
47,5,2026-08-04 16:52:36.8681909,2026-08-04 21:40:15.2659295,0
46,5,2026-08-04 16:52:36.8641038,2026-08-04 21:40:15.2659295,0
45,5,2026-08-04 16:52:36.8559280,2026-08-04 21:40:15.2659295,0
44,5,2026-08-04 16:52:36.8518487,2026-08-04 21:40:15.2659295,0
43,5,2026-08-04 16:52:36.8436892,2026-08-04 21:40:15.2659295,0
42,5,2026-08-04 16:52:36.8396165,2026-08-04 21:40:15.2659295,0
41,5,2026-08-04 16:52:36.8355453,2026-08-04 21:40:15.2659295,0
40,5,2026-08-04 16:52:36.8273835,2026-08-04 21:40:15.2659295,0
39,5,2026-08-04 16:52:36.8233128,2026-08-04 21:40:15.2659295,0
37,5,2026-08-04 16:52:36.8110971,2026-08-04 21:40:15.2659295,0
36,5,2026-08-04 16:52:36.8070244,2026-08-04 21:40:15.2659295,0
35,5,2026-08-04 16:52:36.7988406,2026-08-04 21:40:15.2659295,0
34,5,2026-08-04 16:52:36.7947676,2026-08-04 21:40:15.2659295,0
33,5,2026-08-04 16:52:36.7866113,2026-08-04 21:40:15.2659295,0
32,5,2026-08-04 16:52:36.7825392,2026-08-04 21:40:15.2659295,0
31,5,2026-08-04 16:52:36.7743818,2026-08-04 21:40:15.2659295,0
30,5,2026-08-04 16:52:36.7662068,2026-08-04 21:40:15.2659295,0
29,5,2026-08-04 16:52:36.7621304,2026-08-04 21:40:15.2659295,0
28,5,2026-08-04 16:52:36.7539616,2026-08-04 21:40:15.2659295,0
27,5,2026-08-04 16:52:36.7498885,2026-08-04 21:40:15.2659295,0
26,5,2026-08-04 16:52:36.7417441,2026-08-04 21:40:15.2659295,0
25,5,2026-08-04 16:52:36.7376715,2026-08-04 21:40:15.2659295,0
24,5,2026-08-04 16:52:36.7335996,2026-08-04 21:40:15.2659295,0
23,5,2026-08-04 16:52:36.7254444,2026-08-04 21:40:15.2659295,0
22,5,2026-08-04 16:52:36.7213726,2026-08-04 21:40:15.2659295,0
21,5,2026-08-04 16:52:36.7132233,2026-08-04 21:40:15.2659295,0
20,5,2026-08-04 16:52:36.7091515,2026-08-04 21:40:15.2659295,0
19,5,2026-08-04 16:52:36.7009996,2026-08-04 21:40:15.2659295,0
18,5,2026-08-04 16:52:36.6969263,2026-08-04 21:40:15.2659295,0
17,5,2026-08-04 16:52:36.6928507,2026-08-04 21:40:15.2659295,0
16,5,2026-08-04 16:52:36.6846867,2026-08-04 21:40:15.2659295,0
15,5,2026-08-04 16:52:36.6806140,2026-08-04 21:40:15.2659295,0
14,5,2026-08-04 16:52:36.6724459,2026-08-04 21:40:15.2659295,0
13,5,2026-08-04 16:52:36.6683617,2026-08-04 21:40:15.2659295,0
12,5,2026-08-04 16:52:36.6642775,2026-08-04 21:40:15.2659295,0
11,5,2026-08-04 16:52:36.6561062,2026-08-04 21:40:15.2659295,0
10,5,2026-08-04 16:52:36.6520367,2026-08-04 21:40:15.2659295,0
9,5,2026-08-04 16:52:36.6438792,2026-08-04 21:40:15.2659295,0
8,5,2026-08-04 16:52:36.6398071,2026-08-04 21:40:15.2659295,0
7,5,2026-08-04 16:52:36.6316556,2026-08-04 21:40:15.2659295,0
6,5,2026-08-04 16:52:36.6275813,2026-08-04 21:40:15.2659295,0
5,5,2026-08-04 16:52:36.6235059,2026-08-04 21:40:15.2659295,0
4,5,2026-08-04 16:52:36.6153598,2026-08-04 21:40:15.2659295,0
3,5,2026-08-04 16:52:36.6072055,2026-08-04 21:40:15.2659295,0
2,5,2026-08-04 16:52:36.6031182,2026-08-04 21:40:15.2659295,0
1,5,2026-08-04 16:52:36.5420056,2026-08-04 21:40:15.2659295,0
