51,2,2026-08-12 20:04:34.1243364,2026-08-12 20:11:23.3391101,0
50,2,2026-08-12 20:04:34.1161796,2026-08-12 20:11:23.3391101,0
49,2,2026-08-12 20:04:34.1120963,2026-08-12 20:11:23.3391101,0
48,2,2026-08-12 20:04:34.1039285,2026-08-12 20:11:23.3391101,0
47,2,2026-08-12 20:04:34.0957709,2026-08-12 20:11:23.3391101,0
46,2,2026-08-12 20:04:34.0916819,2026-08-12 20:11:23.3391101,0
45,2,2026-08-12 20:04:34.0835090,2026-08-12 20:11:23.3391101,0
44,2,2026-08-12 20:04:34.0794254,2026-08-12 20:11:23.3391101,0
43,2,2026-08-12 20:04:34.0712502,2026-08-12 20:11:23.3391101,0
42,2,2026-08-12 20:04:34.0630757,2026-08-12 20:11:23.3391101,0
41,2,2026-08-12 20:04:34.0589916,2026-08-12 20:11:23.3391101,0
40,2,2026-08-12 20:04:34.0508311,2026-08-12 20:11:23.3391101,0
39,2,2026-08-12 20:04:34.0467482,2026-08-12 20:11:23.3391101,0
38,2,2026-08-12 20:04:34.0385687,2026-08-12 20:11:23.3391101,0
37,2,2026-08-12 20:04:34.0344946,2026-08-12 20:11:23.3391101,0
36,2,2026-08-12 20:04:34.0263534,2026-08-12 20:11:23.3391101,0
35,2,2026-08-12 20:04:34.0222823,2026-08-12 20:11:23.3391101,0
34,2,2026-08-12 20:04:34.0182134,2026-08-12 20:11:23.3391101,0
33,2,2026-08-12 20:04:34.0100715,2026-08-12 20:11:23.3391101,0
32,2,2026-08-12 20:04:34.0059997,2026-08-12 20:11:23.3391101,0
31,2,2026-08-12 20:04:33.9937447,2026-08-12 20:11:23.3391101,0
30,2,2026-08-12 20:04:33.9855803,2026-08-12 20:11:23.3391101,0
29,2,2026-08-12 20:04:33.9774327,2026-08-12 20:11:23.3391101,0
28,2,2026-08-12 20:04:33.9733612,2026-08-12 20:11:23.3391101,0
27,2,2026-08-12 20:04:33.9651981,2026-08-12 20:11:23.3391101,0
26,2,2026-08-12 20:04:33.9611188,2026-08-12 20:11:23.3391101,0
25,2,2026-08-12 20:04:33.9529565,2026-08-12 20:11:23.3391101,0
24,2,2026-08-12 20:04:33.9448120,2026-08-12 20:11:23.3391101,0
23,2,2026-08-12 20:04:33.9407413,2026-08-12 20:11:23.3391101,0
22,2,2026-08-12 20:04:33.9326031,2026-08-12 20:11:23.3391101,0
21,2,2026-08-12 20:04:33.9285328,2026-08-12 20:11:23.3391101,0
20,2,2026-08-12 20:04:33.9203875,2026-08-12 20:11:23.3391101,0
19,2,2026-08-12 20:04:33.9163138,2026-08-12 20:11:23.3391101,0
18,2,2026-08-12 20:04:33.9081696,2026-08-12 20:11:23.3391101,0
17,2,2026-08-12 20:04:33.9040918,2026-08-12 20:11:23.3391101,0
16,2,2026-08-12 20:04:33.8959256,2026-08-12 20:11:23.3391101,0
15,2,2026-08-12 20:04:33.8877818,2026-08-12 20:11:23.3391101,0
13,2,2026-08-12 20:04:33.8755376,2026-08-12 20:11:23.3391101,0
12,2,2026-08-12 20:04:33.8673942,2026-08-12 20:11:23.3391101,0
11,2,2026-08-12 20:04:33.8633227,2026-08-12 20:11:23.3391101,0
10,2,2026-08-12 20:04:33.8551737,2026-08-12 20:11:23.3391101,0
9,2,2026-08-12 20:04:33.8511014,2026-08-12 20:11:23.3391101,0
8,2,2026-08-12 20:04:33.8429595,2026-08-12 20:11:23.3391101,0
7,2,2026-08-12 20:04:33.8388880,2026-08-12 20:11:23.3391101,0
6,2,2026-08-12 20:04:33.8307451,2026-08-12 20:11:23.3391101,0
5,2,2026-08-12 20:04:33.8266659,2026-08-12 20:11:23.3391101,0
4,2,2026-08-12 20:04:33.8185193,2026-08-12 20:11:23.3391101,0
3,2,2026-08-12 20:04:33.8144437,2026-08-12 20:11:23.3391101,0
2,2,2026-08-12 20:04:33.8062991,2026-08-12 20:11:23.3391101,0
1,2,2026-08-12 20:04:33.7981249,2026-08-12 20:11:23.3391101,0
