op_id,operation_summary,cpu_joules,dram_joules,nvme_joules,total_joules,source,notes
1,Recursive CTE with HIERARCHYID path building and cycle detection,25.14,127.592141,0.0,152.732141,MEASURED,"cpu_ms=5028, logical_reads=1246017"
2,Recursive CTE with aggregation up the hierarchy,2.775,21.552845,0.0,24.327845,MEASURED,"cpu_ms=555, logical_reads=210477"
3,HIERARCHYID data type for optimized tree operations,0.01,0.022323,0.0,0.032323,MEASURED,"cpu_ms=2, logical_reads=218"
4,Recursive CTE with path enumeration and string aggregation,29.755,156.19072,0.0,185.94572,MEASURED,"cpu_ms=5951, logical_reads=1525300"
5,Closure table pattern using recursive CTE for transitive relationships,2.665,29.494784,0.0,32.159784,MEASURED,"cpu_ms=533, logical_reads=288035"
6,XML data modification using modify() method with XML DML,0.025,0.000922,0.0,0.025922,MEASURED,"cpu_ms=5, logical_reads=9"
7,XML shredding with nodes() method and cross apply,0.87,0.091341,0.0,0.961341,MEASURED,"cpu_ms=174, logical_reads=892"
8,XML aggregation using FOR XML EXPLICIT with TYPE directive,0.015,0.004608,0.0,0.019608,MEASURED,"cpu_ms=3, logical_reads=45"
9,XML index optimization demonstration,0.01,0.000614,0.0,0.010614,MEASURED,"cpu_ms=2, logical_reads=6"
10,Typed XML with XML Schema Collections,0.0,0.0,0.0,0.0,MEASURED,"cpu_ms=0, logical_reads=0"
11,JSON path queries with lax/strict modes,0.01,0.000717,0.0,0.010717,MEASURED,"cpu_ms=2, logical_reads=7"
12,JSON aggregation with FOR JSON (hierarchical nested JSON),0.055,0.252723,0.0,0.307723,MEASURED,"cpu_ms=11, logical_reads=2468"
13,JSON data modification with JSON_MODIFY,0.135,0.037786,0.0,0.172786,MEASURED,"cpu_ms=27, logical_reads=369"
14,OpenJSON with explicit schema for table-valued parsing,0.005,0.000205,0.0,0.005205,MEASURED,"cpu_ms=1, logical_reads=2"
15,JSON array aggregation and decomposition,0.0,0.0,0.0,0.0,MEASURED,"cpu_ms=0, logical_reads=0"
16,Temporal querying - AS OF,0.02,0.025805,0.0,0.045805,MEASURED,"cpu_ms=4, logical_reads=252"
17,Temporal querying - BETWEEN,0.005,0.001229,0.0,0.006229,MEASURED,"cpu_ms=1, logical_reads=12"
18,Temporal querying - CONTAINED IN,0.005,0.001126,0.0,0.006126,MEASURED,"cpu_ms=1, logical_reads=11"
19,Temporal data reconstruction (point-in-time recovery simulation),0.015,0.016794,0.0,0.031794,MEASURED,"cpu_ms=3, logical_reads=164"
20,Temporal table with versioning analytics,0.035,0.025805,0.0,0.060805,MEASURED,"cpu_ms=7, logical_reads=252"
21,Indexed (Materialized) View with SCHEMABINDING and aggregation,0.015,0.004403,0.0,0.019403,MEASURED,"cpu_ms=3, logical_reads=43"
22,Partitioned View across multiple tables,0.085,0.028058,0.0,0.113058,MEASURED,"cpu_ms=17, logical_reads=274"
23,View with CHECK OPTION for data integrity,0.04,0.030618,0.0,0.070618,MEASURED,"cpu_ms=8, logical_reads=299"
24,View with INSTEAD OF triggers for updatable complex views,0.01,0.024986,0.0,0.034986,MEASURED,"cpu_ms=2, logical_reads=244"
25,Inline Table-Valued Function (parameterized view equivalent),0.015,0.024986,0.0,0.039986,MEASURED,"cpu_ms=3, logical_reads=244"
26,View with PIVOT for cross-tabulation,0.09,0.055603,0.0,0.145603,MEASURED,"cpu_ms=18, logical_reads=543"
27,View with UNPIVOT for normalization,0.11,0.055603,0.0,0.165603,MEASURED,"cpu_ms=22, logical_reads=543"
28,View with CROSS APPLY and recursive TVF,14.235,127.592141,0.0,141.827141,MEASURED,"cpu_ms=2847, logical_reads=1246017"
29,View with GROUPING SETS for multi-dimensional aggregation,0.095,0.055603,0.0,0.150603,MEASURED,"cpu_ms=19, logical_reads=543"
30,View with window functions and framing,0.265,0.055603,0.0,0.320603,MEASURED,"cpu_ms=53, logical_reads=543"
31,Geography spatial queries with SRID awareness,2113.85,62.87575,0.0,2176.72575,MEASURED,"cpu_ms=422770, logical_reads=614021"
32,Spatial buffer and intersection calculations,0.975,0.000717,0.0,0.975717,MEASURED,"cpu_ms=195, logical_reads=7"
33,Geometry collections and complex spatial objects,0.005,0.0,0.0,0.005,MEASURED,"cpu_ms=1, logical_reads=0"
34,Spatial index query optimization,0.2,0.257536,0.0,0.457536,MEASURED,"cpu_ms=40, logical_reads=2515"
35,Multi-polygon territory analysis,0.005,0.000717,0.0,0.005717,MEASURED,"cpu_ms=1, logical_reads=7"
36,Columnstore index for analytical workloads,0.03,0.024986,0.0,0.054986,MEASURED,"cpu_ms=6, logical_reads=244"
37,Natively compiled stored procedure,0.0,0.0,0.0,0.0,MEASURED,"cpu_ms=0, logical_reads=0"
38,Memory-optimized table with hash index,0.0,0.0,0.0,0.0,MEASURED,"cpu_ms=0, logical_reads=0"
39,Real-time operational analytics with columnstore,0.01,0.003072,0.0,0.013072,MEASURED,"cpu_ms=2, logical_reads=30"
40,Batch mode on rowstore,0.14,1.975091,0.0,2.115091,MEASURED,"cpu_ms=28, logical_reads=19288"
41,Always Encrypted with secure enclaves pattern,0.01,0.011878,0.0,0.021878,MEASURED,"cpu_ms=2, logical_reads=116"
42,Row-Level Security (RLS) with predicate functions,0.005,0.000614,0.0,0.005614,MEASURED,"cpu_ms=1, logical_reads=6"
43,Dynamic Data Masking,0.005,0.000614,0.0,0.005614,MEASURED,"cpu_ms=1, logical_reads=6"
44,Audit specification for compliance,0.005,0.000205,0.0,0.005205,MEASURED,"cpu_ms=1, logical_reads=2"
45,Certificate-based signing for stored procedures,0.075,0.001536,0.0,0.076536,MEASURED,"cpu_ms=15, logical_reads=15"
46,Table-valued parameters for bulk operations,0.01,0.002355,0.0,0.012355,MEASURED,"cpu_ms=2, logical_reads=23"
47,MERGE statement with OUTPUT clause and $action,0.005,0.003277,0.0,0.008277,MEASURED,"cpu_ms=1, logical_reads=32"
48,TRY_CONVERT with error handling for data type conversion,0.005,0.000717,0.0,0.005717,MEASURED,"cpu_ms=1, logical_reads=7"
49,SESSION_CONTEXT for cross-request state,0.0,0.0,0.0,0.0,MEASURED,"cpu_ms=0, logical_reads=0"
50,System-versioned temporal with CHANGETABLE,0.02,0.006656,0.0,0.026656,MEASURED,"cpu_ms=4, logical_reads=65"
5"
