op_id,status,duck_rows,gold_rows,duck_hash,gold_hash,duckdb_joules,mssql_joules,energy_reduction_x,error
1,PASS,100,100,e98ad195c498271f82def2fdba3a1f4f,e98ad195c498271f82def2fdba3a1f4f,0.076006,,,
2,PASS,50,50,a3a8422ca41077e3d0e9e69e49e401f9,a3a8422ca41077e3d0e9e69e49e401f9,0.008090,,,
3,PASS,100,100,9d88b6e04cc7c841e3d0116d1c513b36,9d88b6e04cc7c841e3d0116d1c513b36,0.013480,,,
4,PASS,100,100,160aca41a67567eded5f019c798a189b,160aca41a67567eded5f019c798a189b,0.076400,,,
5,PASS,100,100,4c78b5e0a4c64d541d0312dfbcea2e47,4c78b5e0a4c64d541d0312dfbcea2e47,0.005159,,,
6,PASS,20,20,08fa1428e6741a45e49f0c2bf717fedc,08fa1428e6741a45e49f0c2bf717fedc,0.028459,,,
7,PASS,50,50,6d32734b27cf257b52e6bff47a5a073e,6d32734b27cf257b52e6bff47a5a073e,0.051629,,,
8,PASS,20,20,54177d4c9ae631ee2471ded84fe4182c,54177d4c9ae631ee2471ded84fe4182c,0.162597,,,
9,PASS,50,50,8cc3c7d4bddac78dff0d2ef442c4a7e4,8cc3c7d4bddac78dff0d2ef442c4a7e4,0.010525,,,
10,PASS,1,1,64541d93b3cf38f5c33667654237a8e2,64541d93b3cf38f5c33667654237a8e2,0.001840,,,
11,PASS,50,50,7b70a9f7876e62f729a5f81cd654fdf4,7b70a9f7876e62f729a5f81cd654fdf4,0.011837,,,
12,PASS,2,2,e1f3de8feaf1b3eccddcf1f8eb0576df,e1f3de8feaf1b3eccddcf1f8eb0576df,0.002166,,,
13,PASS,20,20,1c36e59b14679b0adb9e07fe90632e5a,1c36e59b14679b0adb9e07fe90632e5a,0.008469,,,
14,PASS,1,1,10bc1317d9384e433cdb5959b6a249d7,10bc1317d9384e433cdb5959b6a249d7,0.010999,,,
15,PASS,2,2,10d89f917296aa81cdb015cfdf4c77d3,10d89f917296aa81cdb015cfdf4c77d3,0.038979,,,
16,PASS,0,0,d41d8cd98f00b204e9800998ecf8427e,d41d8cd98f00b204e9800998ecf8427e,0.004311,,,
17,PASS,50,50,c6dd9683c0bf759242fed77c699419b7,c6dd9683c0bf759242fed77c699419b7,0.012669,,,
18,PASS,50,50,be3d010f2f82009bf7b1e3a28ee83761,be3d010f2f82009bf7b1e3a28ee83761,0.009260,,,
19,PASS,20,20,2785059d2a7160977fdd2bb528e92b49,2785059d2a7160977fdd2bb528e92b49,0.012948,,,
20,PASS,50,50,c573bd2ca741d1f769293ad8523a4ffd,c573bd2ca741d1f769293ad8523a4ffd,0.018817,,,
21,PASS,10,10,3d2930100b6d210e9072fc0013600494,3d2930100b6d210e9072fc0013600494,0.002977,,,
22,PASS,50,50,f8c314040253525f2b15765d663eb270,f8c314040253525f2b15765d663eb270,0.019105,,,
23,PASS,50,50,96e748c96d9ebc0958dd9be1902c7137,96e748c96d9ebc0958dd9be1902c7137,0.003594,,,
24,PASS,50,50,61c35058a88dfda8bd9cd427088b76b6,61c35058a88dfda8bd9cd427088b76b6,0.040245,,,
25,PASS,1,1,ed8e459a1f2908d26e0acdd088d989d9,ed8e459a1f2908d26e0acdd088d989d9,0.017307,,,
26,PASS,3117,3117,92e29894f9eb97764cf7e2463fe5c658,92e29894f9eb97764cf7e2463fe5c658,0.061889,,,
27,PASS,50,50,2ab62b15a617cee439801dd982ebd9e1,2ab62b15a617cee439801dd982ebd9e1,0.062361,,,
28,PASS,100,100,0a7d36ff3ef1cc2976a95a1725038414,0a7d36ff3ef1cc2976a95a1725038414,0.004502,,,
29,PASS,100,100,c9559e0c921abd7522aa3e7e59a938e8,c9559e0c921abd7522aa3e7e59a938e8,0.038384,,,
30,PASS,100,100,5e3cd352f4587dff56d176e278f86f08,5e3cd352f4587dff56d176e278f86f08,0.044408,,,
31,PASS,50,50,fbac715569900e0cc01d507dada7373c,fbac715569900e0cc01d507dada7373c,0.007630,,,
32,PASS,50,50,c73bd6e0b85a8c519dca263f63b8ca10,c73bd6e0b85a8c519dca263f63b8ca10,0.009482,,,
33,PASS,1,1,d595a3d36830e84834513e747ac80d58,d595a3d36830e84834513e747ac80d58,0.002797,,,
34,PASS,50,50,55cf2f3672b108301c21a141ac1e233f,55cf2f3672b108301c21a141ac1e233f,0.004999,,,
35,PASS,50,50,b056cf3458e4f24809ad3ab4d04db4d2,b056cf3458e4f24809ad3ab4d04db4d2,0.005430,,,
36,PASS,50,50,3d6f82f3592d7f8b447f91979a98615c,3d6f82f3592d7f8b447f91979a98615c,0.031520,,,
37,PASS,100,100,702d71017dfbcc1b5078fd9b5c4ba9f0,702d71017dfbcc1b5078fd9b5c4ba9f0,0.005389,,,
38,PASS,50,50,627200b2776db217352c3e0eee54fbcd,627200b2776db217352c3e0eee54fbcd,0.009756,,,
39,PASS,6,6,45da78135601b3f7d3284561924a6c72,45da78135601b3f7d3284561924a6c72,0.005082,,,
40,PASS,50,50,29979530680b6229224b7068e7c5a0fa,29979530680b6229224b7068e7c5a0fa,0.024157,,,
41,PASS,50,50,099b6fb8e455d60b4ca9e05817b04805,099b6fb8e455d60b4ca9e05817b04805,0.009199,,,
42,PASS,50,50,cc499f9fb31ebaa6783f09038a60f1d8,cc499f9fb31ebaa6783f09038a60f1d8,0.007566,,,
43,PASS,50,50,0205eab1fe8a0e7184b2e0a1a1135e01,0205eab1fe8a0e7184b2e0a1a1135e01,0.008026,,,
44,PASS,0,0,d41d8cd98f00b204e9800998ecf8427e,d41d8cd98f00b204e9800998ecf8427e,0.002011,,,
45,PASS,100,100,357d89c9caedfa4f1eb3738c9b2e304a,357d89c9caedfa4f1eb3738c9b2e304a,0.006678,,,
46,PASS,1,1,2ce4528bfae3f2a0670a70f06fe620ee,2ce4528bfae3f2a0670a70f06fe620ee,0.002057,,,
47,PASS,2,2,b784cbdad7d668ba0294773c355e4036,b784cbdad7d668ba0294773c355e4036,0.009698,,,
48,PASS,50,50,5b262ac0fd227e1441e3848579772d54,5b262ac0fd227e1441e3848579772d54,0.010244,,,
49,PASS,1,1,5b7d8850d0e260df31688ea3c5b3fdc4,5b7d8850d0e260df31688ea3c5b3fdc4,0.002001,,,
50,PASS,52,52,2bcba49ede6fc49d15fbda9c783004e0,2bcba49ede6fc49d15fbda9c783004e0,0.003380,,,
