1,2026-08-12 20:05:06.778000,INSERT,Security.SensitiveData,3370,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
2,2026-08-12 20:05:06.778000,SELECT,HR.Employees,3840,,,sa,,3
3,2026-08-12 20:05:06.782000,SELECT,Security.SensitiveData,6288,"{""old"": ""value""}",,sa,,2
4,2026-08-12 20:05:06.782000,UPDATE,Sales.Products,285,,"{""new"": ""value""}",sa,,1
5,2026-08-12 20:05:06.782000,LOGIN,HR.Employees,4712,,,sa,,4
6,2026-08-12 20:05:06.786000,UPDATE,HR.Employees,2253,,,sa,,2
7,2026-08-12 20:05:06.786000,DELETE,Security.SensitiveData,1144,,"{""new"": ""value""}",sa,,5
8,2026-08-12 20:05:06.786000,INSERT,HR.Employees,2230,"{""old"": ""value""}",,sa,,2
9,2026-08-12 20:05:06.790000,SELECT,Sales.Products,6841,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
10,2026-08-12 20:05:06.790000,DELETE,Sales.Products,9213,"{""old"": ""value""}",,sa,,1
11,2026-08-12 20:05:06.790000,LOGIN,Security.SensitiveData,9811,"{""old"": ""value""}",,sa,,3
12,2026-08-12 20:05:06.794000,SELECT,Sales.Products,3550,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
13,2026-08-12 20:05:06.794000,LOGIN,Sales.Products,5,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
14,2026-08-12 20:05:06.794000,DELETE,Sales.Products,9116,,"{""new"": ""value""}",sa,,3
15,2026-08-12 20:05:06.798000,LOGIN,Sales.Transactions,4525,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
16,2026-08-12 20:05:06.798000,SELECT,Sales.Transactions,5188,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
17,2026-08-12 20:05:06.798000,LOGIN,Sales.Products,2277,,,sa,,5
18,2026-08-12 20:05:06.802000,INSERT,Security.SensitiveData,2283,,,sa,,4
19,2026-08-12 20:05:06.802000,DELETE,HR.Employees,2220,,,sa,,1
20,2026-08-12 20:05:06.802000,SELECT,Sales.Products,5787,"{""old"": ""value""}",,sa,,5
21,2026-08-12 20:05:06.806000,LOGIN,Sales.Products,8143,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
22,2026-08-12 20:05:06.806000,INSERT,HR.Employees,412,"{""old"": ""value""}",,sa,,1
23,2026-08-12 20:05:06.806000,SELECT,Sales.Products,4211,"{""old"": ""value""}",,sa,,2
24,2026-08-12 20:05:06.810000,UPDATE,Security.SensitiveData,4027,"{""old"": ""value""}",,sa,,2
25,2026-08-12 20:05:06.810000,INSERT,Sales.Transactions,1032,"{""old"": ""value""}",,sa,,3
26,2026-08-12 20:05:06.810000,LOGIN,Sales.Products,6094,,"{""new"": ""value""}",sa,,3
27,2026-08-12 20:05:06.815000,UPDATE,Security.SensitiveData,2306,,"{""new"": ""value""}",sa,,2
28,2026-08-12 20:05:06.815000,DELETE,Sales.Transactions,8446,,"{""new"": ""value""}",sa,,2
29,2026-08-12 20:05:06.815000,SELECT,Sales.Products,6390,"{""old"": ""value""}",,sa,,4
30,2026-08-12 20:05:06.819000,DELETE,Sales.Transactions,5930,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
31,2026-08-12 20:05:06.819000,INSERT,Sales.Products,4827,,,sa,,4
32,2026-08-12 20:05:06.823000,UPDATE,Sales.Products,8577,,,sa,,4
33,2026-08-12 20:05:06.831000,SELECT,Security.SensitiveData,8020,,"{""new"": ""value""}",sa,,1
34,2026-08-12 20:05:06.835000,SELECT,Sales.Products,2899,"{""old"": ""value""}",,sa,,3
35,2026-08-12 20:05:06.835000,UPDATE,Sales.Products,7829,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
36,2026-08-12 20:05:06.835000,INSERT,Security.SensitiveData,7477,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
37,2026-08-12 20:05:06.839000,DELETE,Sales.Transactions,5049,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
38,2026-08-12 20:05:06.839000,SELECT,Sales.Products,8743,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
39,2026-08-12 20:05:06.839000,SELECT,Sales.Products,4962,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
40,2026-08-12 20:05:06.843000,INSERT,Sales.Transactions,6018,,"{""new"": ""value""}",sa,,5
41,2026-08-12 20:05:06.843000,LOGIN,Sales.Products,2114,,,sa,,2
42,2026-08-12 20:05:06.843000,UPDATE,Sales.Products,5908,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
43,2026-08-12 20:05:06.847000,SELECT,Security.SensitiveData,8118,,"{""new"": ""value""}",sa,,4
44,2026-08-12 20:05:06.847000,DELETE,Sales.Products,3037,,,sa,,2
45,2026-08-12 20:05:06.847000,INSERT,Security.SensitiveData,3407,"{""old"": ""value""}",,sa,,1
46,2026-08-12 20:05:06.851000,INSERT,HR.Employees,2200,,,sa,,4
47,2026-08-12 20:05:06.851000,LOGIN,Sales.Products,4123,,"{""new"": ""value""}",sa,,2
48,2026-08-12 20:05:06.855000,INSERT,HR.Employees,4661,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
49,2026-08-12 20:05:06.855000,INSERT,HR.Employees,5571,"{""old"": ""value""}",,sa,,2
50,2026-08-12 20:05:06.855000,DELETE,Sales.Products,4529,,"{""new"": ""value""}",sa,,3
51,2026-08-12 20:05:06.859000,LOGIN,Sales.Products,75,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
52,2026-08-12 20:05:06.859000,SELECT,Security.SensitiveData,9251,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
53,2026-08-12 20:05:06.863000,SELECT,Security.SensitiveData,1397,"{""old"": ""value""}",,sa,,5
54,2026-08-12 20:05:06.863000,UPDATE,Security.SensitiveData,5037,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
55,2026-08-12 20:05:06.863000,SELECT,Security.SensitiveData,8914,"{""old"": ""value""}",,sa,,3
56,2026-08-12 20:05:06.868000,INSERT,Security.SensitiveData,7411,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
57,2026-08-12 20:05:06.868000,SELECT,Security.SensitiveData,4659,"{""old"": ""value""}",,sa,,2
